cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
807,20,7,11.007057176316495,49.43314972922164,11.01604032915769,49.4389914383694,49.43607058379552,11.011548752737092,composition,Linear Regression,train_2021_test_2020,2020,4.93,3.69,91.38,22.99723117071077,4.435728120500995,72.56704070878824,1.3428470771631122,0.4842976178196843,0.9691107794346029,18.06723117071077,0.7457281205009951,SW
808,20,8,11.01604032915769,49.43314972922164,11.025023481998886,49.4389914383694,49.43607058379552,11.020531905578288,composition,Linear Regression,train_2021_test_2020,2020,26.8,0.0,73.2,10.097236004657482,1.2360547582096393,88.66670923713289,0.8249326033882144,0.27203497859128806,0.6649867704551177,16.70276399534252,1.2360547582096393,SW
809,20,9,11.025023481998886,49.43314972922164,11.034006634840082,49.4389914383694,49.43607058379552,11.029515058419484,composition,Linear Regression,train_2021_test_2020,2020,62.69,0.0,37.31,51.00796601836122,0.0,48.99203398163878,0.9847793275277467,0.11966979397591031,0.9291612899882066,11.682033981638774,0.0,SW
810,20,10,11.034006634840082,49.43314972922164,11.042989787681275,49.4389914383694,49.43607058379552,11.038498211260679,composition,Linear Regression,train_2021_test_2020,2020,86.45,0.0,13.549999999999997,69.10448633747006,0.702279239537988,30.19323442299195,0.8138625001566867,0.31659217544465684,0.7115662010392919,17.34551366252994,0.702279239537988,SW
811,20,11,11.042989787681275,49.43314972922164,11.051972940522472,49.4389914383694,49.43607058379552,11.047481364101873,composition,Linear Regression,train_2021_test_2020,2020,86.35,0.0,13.650000000000006,81.9405894761035,2.3146755995866943,15.744734924309808,1.4322701285789876,0.39939054873016105,1.1137815510256737,4.409410523896497,2.3146755995866943,SW
812,20,12,11.051972940522472,49.43314972922164,11.060956093363668,49.4389914383694,49.43607058379552,11.05646451694307,composition,Linear Regression,train_2021_test_2020,2020,74.75,0.0,25.25,75.78928356241511,2.3386108311024376,21.872105606482457,1.4906400258970431,0.3704799720951055,1.2252111671005297,1.0392835624151076,2.3386108311024376,SW
813,20,13,11.060956093363668,49.43314972922164,11.069939246204862,49.4389914383694,49.43607058379552,11.065447669784266,composition,Linear Regression,train_2021_test_2020,2020,81.35,0.0,18.650000000000006,74.30698530663982,1.3473862728885406,24.34562842047164,0.7868418097414389,0.2162048542373208,0.635377708121727,7.043014693360178,1.3473862728885406,SW
814,20,14,11.069939246204862,49.43314972922164,11.078922399046055,49.4389914383694,49.43607058379552,11.074430822625459,composition,Linear Regression,train_2021_test_2020,2020,95.78,0.0,4.219999999999999,85.28382671725724,3.384516067732919,11.33165721500984,2.418774341957821,0.68901041535361,1.9385758699893119,10.49617328274276,3.384516067732919,SW
815,20,15,11.078922399046055,49.43314972922164,11.087905551887252,49.4389914383694,49.43607058379552,11.083413975466653,composition,Linear Regression,train_2021_test_2020,2020,85.49,0.0,14.510000000000005,68.23985899303446,0.9815763179930812,30.77856468897246,0.34388529281500296,0.12759157841665433,0.29786269368410817,17.250141006965535,0.9815763179930812,SW
816,20,16,11.087905551887252,49.43314972922164,11.096888704728448,49.4389914383694,49.43607058379552,11.09239712830785,composition,Linear Regression,train_2021_test_2020,2020,70.51,0.0,29.489999999999995,62.167994993055586,0.6942226097543752,37.13778239719004,0.5950927726816165,0.1649536552784782,0.530652154176443,8.342005006944419,0.6942226097543752,SW
817,20,17,11.096888704728448,49.43314972922164,11.105871857569644,49.4389914383694,49.43607058379552,11.101380281149046,composition,Linear Regression,train_2021_test_2020,2020,42.38,0.0,57.62,30.911445755747124,2.707685973776924,66.38086827047596,1.4672709386777067,0.2813850459188931,1.2784343878304594,11.468554244252879,2.707685973776924,SW
818,20,18,11.105871857569644,49.43314972922164,11.114855010410835,49.4389914383694,49.43607058379552,11.11036343399024,composition,Linear Regression,train_2021_test_2020,2020,27.66,2.31,70.03,20.710022582785207,3.5243807974044663,75.76559661981034,1.4635468013346258,0.3733480433238419,1.1587293570915562,6.949977417214793,1.2143807974044663,SW
819,20,19,11.114855010410835,49.43314972922164,11.123838163252032,49.4389914383694,49.43607058379552,11.119346586831433,composition,Linear Regression,train_2021_test_2020,2020,49.5,11.76,38.74,60.22237625242005,10.132387513130544,29.645236234449406,3.8422909085450274,1.2129038236223157,2.729208008896418,10.722376252420048,1.627612486869456,SW
820,20,20,11.123838163252032,49.43314972922164,11.13282131609323,49.4389914383694,49.43607058379552,11.12832973967263,composition,Linear Regression,train_2021_test_2020,2020,48.21,0.33,51.46,37.942214518565926,1.6261733142187222,60.43161216721535,1.3321357240515508,0.20677165167128145,1.1805145447121599,10.267785481434075,1.2961733142187222,SE
821,20,21,11.13282131609323,49.43314972922164,11.141804468934424,49.4389914383694,49.43607058379552,11.137312892513826,composition,Linear Regression,train_2021_test_2020,2020,4.66,2.67,92.67,0.0,4.351704020770405,95.6482959792296,0.4215971342479456,0.3897157612724546,0.32707452283604477,4.66,1.6817040207704048,SE
822,20,22,11.141804468934424,49.43314972922164,11.15078762177562,49.4389914383694,49.43607058379552,11.146296045355022,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,2.684321533552481,0.0,97.31567846644752,1.4581679057713677,0.0,1.4581679057713683,2.684321533552481,0.0,SE
823,20,23,11.15078762177562,49.43314972922164,11.159770774616817,49.4389914383694,49.43607058379552,11.155279198196219,composition,Linear Regression,train_2021_test_2020,2020,0.02,0.0,99.98,3.3516448702643267,0.05885342436246971,96.58950170537321,1.5757113785361578,0.23315735426371562,1.4828190990963719,3.3316448702643267,0.05885342436246971,SE
824,20,24,11.159770774616817,49.43314972922164,11.16875392745801,49.4389914383694,49.43607058379552,11.164262351037413,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,6.6565181128207005,0.0,93.3434818871793,0.970187261667374,0.0,0.9701872616673741,6.6565181128207005,0.0,SE
825,20,25,11.16875392745801,49.43314972922164,11.177737080299204,49.4389914383694,49.43607058379552,11.173245503878608,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.6759776144406224,0.0,96.32402238555937,1.569007667283914,0.0,1.569007667283913,3.6759776144406224,0.0,SE
826,20,26,11.177737080299204,49.43314972922164,11.1867202331404,49.4389914383694,49.43607058379552,11.182228656719802,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.3747745861405463,0.0,96.62522541385945,0.7201263571280131,0.0,0.7201263571280148,3.3747745861405463,0.0,SE
827,20,27,11.1867202331404,49.43314972922164,11.195703385981597,49.4389914383694,49.43607058379552,11.191211809560999,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.9329919298139338,0.0,96.06700807018606,1.715904971131148,0.0,1.7159049711311478,3.9329919298139338,0.0,SE
828,20,28,11.195703385981597,49.43314972922164,11.204686538822791,49.4389914383694,49.43607058379552,11.200194962402193,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,2.1503884267946987,0.08372851083217153,97.76588306237312,1.5850132666732402,0.17611263516365253,1.5217092741625284,2.1503884267946987,0.08372851083217153,SE
829,20,29,11.204686538822791,49.43314972922164,11.213669691663984,49.4389914383694,49.43607058379552,11.209178115243388,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.9414117891292526,0.13228051298370497,0.9234949247800984,0.0,0.0,SE
830,20,30,11.213669691663984,49.43314972922164,11.22265284450518,49.4389914383694,49.43607058379552,11.218161268084582,composition,Linear Regression,train_2021_test_2020,2020,5.85,0.0,94.15,3.4874427669450796,0.0,96.51255723305492,1.2197170603301533,0.0,1.2197170603301544,2.36255723305492,0.0,SE
831,20,31,11.22265284450518,49.43314972922164,11.231635997346377,49.4389914383694,49.43607058379552,11.227144420925779,composition,Linear Regression,train_2021_test_2020,2020,2.48,0.0,97.52,9.511191187672313,0.49854673704930197,89.9902620752784,1.1969486199306252,0.22466416221879687,1.060895773702783,7.031191187672313,0.49854673704930197,SE
832,20,32,11.231635997346377,49.43314972922164,11.240619150187571,49.4389914383694,49.43607058379552,11.236127573766975,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,4.863105840797383,0.0,95.13689415920261,0.7495158958555076,0.0,0.749515895855508,4.863105840797383,0.0,SE
833,20,33,11.240619150187571,49.43314972922164,11.249602303028766,49.4389914383694,49.43607058379552,11.245110726608168,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,1.583169723803021,0.0,98.41683027619698,0.5522531081930563,0.06659897330057332,0.5561649410105142,1.583169723803021,0.0,SE
834,20,34,11.249602303028766,49.43314972922164,11.258585455869962,49.4389914383694,49.43607058379552,11.254093879449364,composition,Linear Regression,train_2021_test_2020,2020,22.38,0.0,77.62,10.264037721179255,1.020459724436762,88.71550255438399,1.371707085546843,0.41791779478262336,1.003791730944545,12.115962278820744,1.020459724436762,SE
835,20,35,11.258585455869962,49.43314972922164,11.267568608711157,49.4389914383694,49.43607058379552,11.26307703229056,composition,Linear Regression,train_2021_test_2020,2020,6.01,0.0,93.99,1.7720064419474788,1.624121543370741,96.60387201468177,1.3652867939298277,0.29899154416244517,1.1829482015255908,4.237993558052521,1.624121543370741,SE
836,20,36,11.267568608711157,49.43314972922164,11.276551761552351,49.4389914383694,49.43607058379552,11.272060185131753,composition,Linear Regression,train_2021_test_2020,2020,14.93,0.0,85.07,9.642855594200514,0.055475732495842145,90.30166867330365,1.0065212466880982,0.10331071039755957,1.0166453162799038,5.287144405799486,0.055475732495842145,SE
837,20,37,11.276551761552351,49.43314972922164,11.285534914393548,49.4389914383694,49.43607058379552,11.28104333797295,composition,Linear Regression,train_2021_test_2020,2020,0.49,0.0,99.51,0.6014067715747373,0.18156525512670346,99.21702797329856,1.1448617818417015,0.18595137784755406,1.088435958764075,0.11140677157473733,0.18156525512670346,SE
838,20,38,11.285534914393548,49.43314972922164,11.294518067234742,49.4389914383694,49.43607058379552,11.290026490814146,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.5367663531656339,99.46323364683437,0.1962063165274667,0.16737206209436145,0.24033398533583974,0.0,0.5367663531656339,SE
839,20,39,11.294518067234742,49.43314972922164,11.29856048601328,49.4389914383694,49.43607058379552,11.29653927662401,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,4.948014305124353,0.0,95.05198569487564,0.758849724129938,0.0,0.7588497241299378,4.948014305124353,0.0,SE
840,21,0,10.944175106428128,49.42730732427427,10.953158259269324,49.43314972922164,49.43022852674795,10.948666682848726,composition,Linear Regression,train_2021_test_2020,2020,46.01,0.0,53.99,31.918015508121083,0.08562556530287035,67.99635892657604,0.4704644920804229,0.10206476205187867,0.4054836738178963,14.091984491878915,0.08562556530287035,SW
841,21,1,10.953158259269324,49.42730732427427,10.96214141211052,49.43314972922164,49.43022852674795,10.957649835689923,composition,Linear Regression,train_2021_test_2020,2020,62.56,0.0,37.44,49.027629066736345,0.0,50.972370933263655,0.9033366305611097,0.03382071150082554,0.8857153760382545,13.532370933263657,0.0,SW
842,21,2,10.96214141211052,49.42730732427427,10.971124564951715,49.43314972922164,49.43022852674795,10.966632988531117,composition,Linear Regression,train_2021_test_2020,2020,52.43,0.0,47.57,46.0651235810057,0.061098000710200384,53.8737784182841,0.7598129568892985,0.10901049542042725,0.6759144579656103,6.3648764189942995,0.061098000710200384,SW
843,21,3,10.971124564951715,49.42730732427427,10.98010771779291,49.43314972922164,49.43022852674795,10.975616141372313,composition,Linear Regression,train_2021_test_2020,2020,67.9,0.0,32.099999999999994,53.35597679395915,0.0,46.64402320604085,0.8676556848999749,0.054326211520565416,0.8484766270411687,14.544023206040855,0.0,SW
844,21,4,10.98010771779291,49.42730732427427,10.989090870634104,49.43314972922164,49.43022852674795,10.984599294213506,composition,Linear Regression,train_2021_test_2020,2020,7.91,0.0,92.09,2.9773459836452822,0.03510253127892926,96.9875514850758,1.418668276065409,0.18904599101918645,1.2535778725456685,4.932654016354718,0.03510253127892926,SW
845,21,5,10.989090870634104,49.42730732427427,10.9980740234753,49.43314972922164,49.43022852674795,10.993582447054703,composition,Linear Regression,train_2021_test_2020,2020,8.19,0.87,90.94,6.8737705156859175,0.3004650611116268,92.82576442320246,1.0400065554451645,0.1400823519535174,0.9417267243455055,1.316229484314082,0.5695349388883733,SW
846,21,6,10.9980740234753,49.42730732427427,11.007057176316495,49.43314972922164,49.43022852674795,11.002565599895899,composition,Linear Regression,train_2021_test_2020,2020,38.47,0.01,61.52,30.656860151321926,0.4887960544799181,68.85434379419816,0.7303317813097072,0.17347904039939396,0.6729968053126596,7.813139848678073,0.4787960544799181,SW
847,21,7,11.007057176316495,49.42730732427427,11.01604032915769,49.43314972922164,49.43022852674795,11.011548752737092,composition,Linear Regression,train_2021_test_2020,2020,49.7,10.79,39.51,45.868873047219445,6.460063797389121,47.67106315539144,1.535781785805803,0.5862890939953659,0.9956425789245378,3.831126952780558,4.329936202610878,SW
848,21,8,11.01604032915769,49.42730732427427,11.025023481998886,49.43314972922164,49.43022852674795,11.020531905578288,composition,Linear Regression,train_2021_test_2020,2020,46.56,6.3,47.14,58.6126616883427,4.740210711299742,36.647127600357564,1.4084378776919593,0.3566639537684893,1.2124868827808568,12.052661688342695,1.5597892887002578,SW
849,21,9,11.025023481998886,49.42730732427427,11.034006634840082,49.43314972922164,49.43022852674795,11.029515058419484,composition,Linear Regression,train_2021_test_2020,2020,76.59,0.83,22.58,64.92347884347791,2.882171554255525,32.19434960226656,2.3471344975800528,0.5129580999047025,2.082346547149972,11.666521156522094,2.052171554255525,SW
850,21,10,11.034006634840082,49.42730732427427,11.042989787681275,49.43314972922164,49.43022852674795,11.038498211260679,composition,Linear Regression,train_2021_test_2020,2020,88.32,0.0,11.680000000000007,74.149598648394,3.293217792142122,22.557183559463873,1.9594824434739435,0.651867435312657,1.5093129798496219,14.170401351605989,3.293217792142122,SW
851,21,11,11.042989787681275,49.42730732427427,11.051972940522472,49.43314972922164,49.43022852674795,11.047481364101873,composition,Linear Regression,train_2021_test_2020,2020,80.0,0.0,20.0,74.57752434458294,2.313150469976679,23.10932518544038,1.1890058923513407,0.38350570918196386,0.8588818526318022,5.42247565541706,2.313150469976679,SW
852,21,12,11.051972940522472,49.42730732427427,11.060956093363668,49.43314972922164,49.43022852674795,11.05646451694307,composition,Linear Regression,train_2021_test_2020,2020,87.29,0.0,12.709999999999994,87.32641240446814,3.6740810686764975,8.99950652685536,2.365634500990839,0.6382248487841983,1.9338905634727415,0.03641240446813754,3.6740810686764975,SW
853,21,13,11.060956093363668,49.42730732427427,11.069939246204862,49.43314972922164,49.43022852674795,11.065447669784266,composition,Linear Regression,train_2021_test_2020,2020,80.08,0.0,19.92,82.82051167542359,1.0623837822224922,16.117104542353918,1.1931670419475235,0.3045547752406596,0.9647416776281391,2.7405116754235905,1.0623837822224922,SW
854,21,14,11.069939246204862,49.42730732427427,11.078922399046055,49.43314972922164,49.43022852674795,11.074430822625459,composition,Linear Regression,train_2021_test_2020,2020,98.14,0.0,1.8599999999999994,96.26794198672279,3.732058013277199,1.1546319456101628e-14,0.886461431709469,0.8864614317094701,5.1187783413036615e-15,1.8720580132772113,3.732058013277199,SW
855,21,15,11.078922399046055,49.42730732427427,11.087905551887252,49.43314972922164,49.43022852674795,11.083413975466653,composition,Linear Regression,train_2021_test_2020,2020,91.98,0.0,8.019999999999996,90.36676120659135,2.9070448879394117,6.7261939054692395,2.3438845433850624,0.7175823541891724,1.6986554719934817,1.6132387934086552,2.9070448879394117,SW
856,21,16,11.087905551887252,49.42730732427427,11.096888704728448,49.43314972922164,49.43022852674795,11.09239712830785,composition,Linear Regression,train_2021_test_2020,2020,70.11,0.0,29.89,55.30703580146271,0.5606787477751791,44.13228545076211,0.6313158879493506,0.2799904850859429,0.44553585769590204,14.802964198537289,0.5606787477751791,SW
857,21,17,11.096888704728448,49.42730732427427,11.105871857569644,49.43314972922164,49.43022852674795,11.101380281149046,composition,Linear Regression,train_2021_test_2020,2020,63.81,0.0,36.19,56.613136067848586,1.1611760650042524,42.22568786714716,1.6608305125868257,0.26938662380692596,1.5644240804664309,7.196863932151416,1.1611760650042524,SW
858,21,18,11.105871857569644,49.42730732427427,11.114855010410835,49.43314972922164,49.43022852674795,11.11036343399024,composition,Linear Regression,train_2021_test_2020,2020,39.19,15.57,45.24,29.576303412546814,11.876848884954477,58.5468477024987,3.413631901013952,1.203519474193585,2.47035653397941,9.613696587453184,3.6931511150455236,SW
859,21,19,11.114855010410835,49.42730732427427,11.123838163252032,49.43314972922164,49.43022852674795,11.119346586831433,composition,Linear Regression,train_2021_test_2020,2020,13.37,45.91,40.72,61.26304875407619,26.48246859177534,12.254482654148472,10.673877988123213,3.248256320112075,7.712540739101481,47.89304875407619,19.427531408224656,SW
860,21,20,11.123838163252032,49.42730732427427,11.13282131609323,49.43314972922164,49.43022852674795,11.12832973967263,composition,Linear Regression,train_2021_test_2020,2020,52.99,0.0,47.01,48.26467233962925,3.08824357668709,48.64708408368366,2.185443171843504,0.35959049621044314,1.9286448338517002,4.725327660370752,3.08824357668709,SE
861,21,21,11.13282131609323,49.42730732427427,11.141804468934424,49.43314972922164,49.43022852674795,11.137312892513826,composition,Linear Regression,train_2021_test_2020,2020,15.24,0.0,84.76,15.519055828722568,1.1683198383366826,83.31262433294074,1.6920301194264002,0.21642868984104222,1.5401771920748757,0.2790558287225675,1.1683198383366826,SE
862,21,22,11.141804468934424,49.42730732427427,11.15078762177562,49.43314972922164,49.43022852674795,11.146296045355022,composition,Linear Regression,train_2021_test_2020,2020,3.0,0.0,97.0,6.504504571338238,0.0,93.49549542866177,1.591013136943754,0.0,1.591013136943756,3.504504571338238,0.0,SE
863,21,23,11.15078762177562,49.42730732427427,11.159770774616817,49.43314972922164,49.43022852674795,11.155279198196219,composition,Linear Regression,train_2021_test_2020,2020,0.02,0.21,99.77000000000001,7.0800063549189005,0.0,92.91999364508109,2.057831715234198,0.13294280488366744,1.9779526346499958,7.060006354918901,0.21,SE
864,21,24,11.159770774616817,49.42730732427427,11.16875392745801,49.43314972922164,49.43022852674795,11.164262351037413,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.7454605305929967,0.0,96.254539469407,1.4985950301327904,0.0,1.4985950301327884,3.7454605305929967,0.0,SE
865,21,25,11.16875392745801,49.42730732427427,11.177737080299204,49.43314972922164,49.43022852674795,11.173245503878608,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,5.269302077895333,0.0,94.73069792210467,1.5154845493867763,0.0,1.5154845493867737,5.269302077895333,0.0,SE
866,21,26,11.177737080299204,49.42730732427427,11.1867202331404,49.43314972922164,49.43022852674795,11.182228656719802,composition,Linear Regression,train_2021_test_2020,2020,4.49,0.0,95.51,3.4881834993127647,0.15081084533261158,96.36100565535462,1.267335998054283,0.14984976053622925,1.2507724934616367,1.0018165006872355,0.15081084533261158,SE
867,21,27,11.1867202331404,49.42730732427427,11.195703385981597,49.43314972922164,49.43022852674795,11.191211809560999,composition,Linear Regression,train_2021_test_2020,2020,2.26,0.0,97.74,0.26880801337708604,0.9465174813967769,98.78467450522614,1.4355606384033062,0.2451408994855723,1.4362150324109653,1.9911919866229137,0.9465174813967769,SE
868,21,28,11.195703385981597,49.42730732427427,11.204686538822791,49.43314972922164,49.43022852674795,11.200194962402193,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.7960609300352459,0.0,99.20393906996475,1.2042807253886898,0.07924628937518476,1.1718483348645965,0.7960609300352459,0.0,SE
869,21,29,11.204686538822791,49.42730732427427,11.213669691663984,49.43314972922164,49.43022852674795,11.209178115243388,composition,Linear Regression,train_2021_test_2020,2020,2.43,0.0,97.57,5.043112087285177,0.0,94.95688791271482,1.8043005772479428,0.0,1.8043005772479441,2.613112087285177,0.0,SE
870,21,30,11.213669691663984,49.42730732427427,11.22265284450518,49.43314972922164,49.43022852674795,11.218161268084582,composition,Linear Regression,train_2021_test_2020,2020,4.68,0.0,95.32,6.553961835592554,0.0,93.44603816440744,1.3066188696946783,0.0,1.3066188696946752,1.8739618355925547,0.0,SE
871,21,31,11.22265284450518,49.42730732427427,11.231635997346377,49.43314972922164,49.43022852674795,11.227144420925779,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.915527550167864,0.3094489975285146,95.77502345230361,0.8887109944607066,0.13581574659586063,0.8386732305739689,3.915527550167864,0.3094489975285146,SE
872,21,32,11.231635997346377,49.42730732427427,11.240619150187571,49.43314972922164,49.43022852674795,11.236127573766975,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.8774454473154965,0.0,96.1225545526845,1.0988671473686367,0.10751443540049473,1.0614168977109755,3.8774454473154965,0.0,SE
873,21,33,11.240619150187571,49.42730732427427,11.249602303028766,49.43314972922164,49.43022852674795,11.245110726608168,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,2.782444094595803,0.0,97.2175559054042,1.4619471894613472,0.0,1.4619471894613485,2.782444094595803,0.0,SE
874,21,34,11.249602303028766,49.42730732427427,11.258585455869962,49.43314972922164,49.43022852674795,11.254093879449364,composition,Linear Regression,train_2021_test_2020,2020,3.11,0.0,96.89,0.0,1.765016998869012,98.23498300113098,0.0,0.2432720114426787,0.24327201144268049,3.11,1.765016998869012,SE
875,21,35,11.258585455869962,49.42730732427427,11.267568608711157,49.43314972922164,49.43022852674795,11.26307703229056,composition,Linear Regression,train_2021_test_2020,2020,2.02,0.0,97.98,2.423748756057236,0.0,97.57625124394276,1.1563023555773795,0.01974750030330336,1.1550354120654864,0.40374875605723615,0.0,SE
876,21,36,11.267568608711157,49.42730732427427,11.276551761552351,49.43314972922164,49.43022852674795,11.272060185131753,composition,Linear Regression,train_2021_test_2020,2020,6.51,0.0,93.49,1.5381020647381405,0.0,98.46189793526186,0.9427062759016754,0.13341707473650447,0.8876733360820147,4.971897935261859,0.0,SE
877,21,37,11.276551761552351,49.42730732427427,11.285534914393548,49.43314972922164,49.43022852674795,11.28104333797295,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,2.8433132482670755,97.15668675173292,0.0,0.31341033755624487,0.3134103375562461,0.0,2.8433132482670755,SE
878,21,38,11.285534914393548,49.42730732427427,11.294518067234742,49.43314972922164,49.43022852674795,11.290026490814146,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SE
879,21,39,11.294518067234742,49.42730732427427,11.29856048601328,49.43314972922164,49.43022852674795,11.29653927662401,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,2.8583534324003743,0.0,97.14164656759962,1.1381773966030142,0.0,1.1381773966030135,2.8583534324003743,0.0,SE
880,22,0,10.944175106428128,49.421464223505176,10.953158259269324,49.42730732427427,49.424385773889725,10.948666682848726,composition,Linear Regression,train_2021_test_2020,2020,3.5,0.0,96.5,15.768439633764672,2.4337702506574495,81.79779011557788,1.3709467036089014,0.5786315894190763,0.8680754667653632,12.268439633764672,2.4337702506574495,SW
881,22,1,10.953158259269324,49.421464223505176,10.96214141211052,49.42730732427427,49.424385773889725,10.957649835689923,composition,Linear Regression,train_2021_test_2020,2020,31.32,0.0,68.68,26.4664572209049,1.2679291088258582,72.26561367026925,0.7546828281871993,0.2650815711089793,0.5217422599649062,4.8535427790951005,1.2679291088258582,SW
882,22,2,10.96214141211052,49.421464223505176,10.971124564951715,49.42730732427427,49.424385773889725,10.966632988531117,composition,Linear Regression,train_2021_test_2020,2020,5.4,0.0,94.6,5.391734856030842,1.7541046307556676,92.8541605132135,1.8197325146154628,0.6092982662253363,1.433703092807111,0.008265143969158117,1.7541046307556676,SW
883,22,3,10.971124564951715,49.421464223505176,10.98010771779291,49.42730732427427,49.424385773889725,10.975616141372313,composition,Linear Regression,train_2021_test_2020,2020,22.34,0.0,77.66,30.688116119633687,0.03014741244560959,69.2817364679207,0.7358636259230872,0.14718115154251643,0.6663642793903994,8.348116119633687,0.03014741244560959,SW
884,22,4,10.98010771779291,49.421464223505176,10.989090870634104,49.42730732427427,49.424385773889725,10.984599294213506,composition,Linear Regression,train_2021_test_2020,2020,12.87,0.0,87.13,3.6572851971202773,0.006445091992558716,96.33626971088717,0.8686360912559894,0.13901105174314882,0.7584025147139359,9.212714802879722,0.006445091992558716,SW
885,22,5,10.989090870634104,49.421464223505176,10.9980740234753,49.42730732427427,49.424385773889725,10.993582447054703,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.47,99.53,0.0,0.0,100.0,0.0,0.0887853794104521,0.08878537941045234,0.0,0.47,SW
886,22,6,10.9980740234753,49.421464223505176,11.007057176316495,49.42730732427427,49.424385773889725,11.002565599895899,composition,Linear Regression,train_2021_test_2020,2020,3.48,0.08,96.44,1.1779802998438171,0.0,98.82201970015618,0.77006507373223,0.06937043207528543,0.7441880488975652,2.302019700156183,0.08,SW
887,22,7,11.007057176316495,49.421464223505176,11.01604032915769,49.42730732427427,49.424385773889725,11.011548752737092,composition,Linear Regression,train_2021_test_2020,2020,53.22,0.0,46.78,44.33095959466534,1.2396801913580335,54.42936021397663,0.7914610373433999,0.24773339200386785,0.70328127351422,8.889040405334661,1.2396801913580335,SW
888,22,8,11.01604032915769,49.421464223505176,11.025023481998886,49.42730732427427,49.424385773889725,11.020531905578288,composition,Linear Regression,train_2021_test_2020,2020,52.67,0.0,47.33,52.4193491669169,0.4136522022788439,47.16699863080425,0.6446774674389814,0.21744331556575758,0.5291728901579298,0.25065083308309966,0.4136522022788439,SW
889,22,9,11.025023481998886,49.421464223505176,11.034006634840082,49.42730732427427,49.424385773889725,11.029515058419484,composition,Linear Regression,train_2021_test_2020,2020,53.51,5.34,41.150000000000006,50.52041389450102,3.317713511062999,46.161872594435984,0.7423607785724957,0.26493359414585,0.5951949312742321,2.9895861054989794,2.022286488937001,SW
890,22,10,11.034006634840082,49.421464223505176,11.042989787681275,49.42730732427427,49.424385773889725,11.038498211260679,composition,Linear Regression,train_2021_test_2020,2020,65.48,4.54,29.979999999999997,63.67383071779931,4.523941708874684,31.802227573326004,1.0635557240350517,0.40271398834138494,0.7161045468757092,1.8061692822006918,0.016058291125315982,SW
891,22,11,11.042989787681275,49.421464223505176,11.051972940522472,49.42730732427427,49.424385773889725,11.047481364101873,composition,Linear Regression,train_2021_test_2020,2020,66.91,0.0,33.09,58.337463653744756,0.7657430220432704,40.89679332421198,1.4485519898445465,0.36557360892607355,1.3144072913131555,8.57253634625524,0.7657430220432704,SW
892,22,12,11.051972940522472,49.421464223505176,11.060956093363668,49.42730732427427,49.424385773889725,11.05646451694307,composition,Linear Regression,train_2021_test_2020,2020,54.7,0.0,45.3,48.01215718345098,1.1283491351379087,50.85949368141111,1.190964456351678,0.22149607265936533,1.1324155461560705,6.687842816549022,1.1283491351379087,SW
893,22,13,11.060956093363668,49.421464223505176,11.069939246204862,49.42730732427427,49.424385773889725,11.065447669784266,composition,Linear Regression,train_2021_test_2020,2020,82.41,0.0,17.590000000000003,78.64543048807303,1.9996529638468337,19.354916548080134,1.6072469269975576,0.4168960348062952,1.2852521750160486,3.7645695119269647,1.9996529638468337,SW
894,22,14,11.069939246204862,49.421464223505176,11.078922399046055,49.42730732427427,49.424385773889725,11.074430822625459,composition,Linear Regression,train_2021_test_2020,2020,78.56,0.0,21.439999999999998,62.95776916038688,2.224255502199684,34.817975337413436,3.806438493497947,0.6553081893748343,3.410420990775927,15.60223083961312,2.224255502199684,SW
