cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
248,6,8,11.01604032915769,49.51487034963949,11.025023481998886,49.52070231993025,49.51778633478487,11.020531905578288,change,MLP,spatial_group_kfold,4,1.1,0.0,-1.1,0.9071931823560156,0.03309355132166611,-0.9402867336776818,0.48791595989581965,0.16976759616153694,0.19280681764398444,0.03309355132166611,NW
249,6,9,11.025023481998886,49.51487034963949,11.034006634840082,49.52070231993025,49.51778633478487,11.029515058419484,change,MLP,spatial_group_kfold,4,3.15,0.82,-3.9699999999999998,2.174603601659811,0.028399289148205276,-2.2030028908080164,0.9233457948012656,0.11140595520574267,0.9753963983401888,0.7916007108517946,NW
250,6,10,11.034006634840082,49.51487034963949,11.042989787681275,49.52070231993025,49.51778633478487,11.038498211260679,change,MLP,spatial_group_kfold,3,0.59,0.0,-0.59,1.9323118510616297,0.10809205687044318,-2.040403907932073,0.5033427743115353,0.07990068116956418,1.3423118510616296,0.10809205687044318,NW
251,6,11,11.042989787681275,49.51487034963949,11.051972940522472,49.52070231993025,49.51778633478487,11.047481364101873,change,MLP,spatial_group_kfold,3,4.29,0.0,-4.29,3.098106398060752,-0.0006531455294621624,-3.09745325253129,0.34780915530095374,0.07496174861688966,1.191893601939248,0.0006531455294621624,NW
252,6,12,11.051972940522472,49.51487034963949,11.060956093363668,49.52070231993025,49.51778633478487,11.05646451694307,change,MLP,spatial_group_kfold,3,0.28,0.0,-0.28,0.7752698309518503,-0.10542599162925442,-0.6698438393225958,0.5877169786501654,0.0638353110347318,0.4952698309518503,0.10542599162925442,NW
253,6,13,11.060956093363668,49.51487034963949,11.069939246204862,49.52070231993025,49.51778633478487,11.065447669784266,change,MLP,spatial_group_kfold,3,-0.55,0.0,0.55,-0.06308720394529606,-0.1293213989371389,0.19240860288243494,0.35199090723801707,0.06909337003552427,0.486912796054704,0.1293213989371389,NW
254,6,14,11.069939246204862,49.51487034963949,11.078922399046055,49.52070231993025,49.51778633478487,11.074430822625459,change,MLP,spatial_group_kfold,3,0.04,0.0,-0.04,-0.18485793428482122,0.004801925985222166,0.18005600829959906,0.22420248406207388,0.05286934548945568,0.22485793428482123,0.004801925985222166,NW
255,6,15,11.078922399046055,49.51487034963949,11.087905551887252,49.52070231993025,49.51778633478487,11.083413975466653,change,MLP,spatial_group_kfold,3,0.28,0.0,-0.28,0.35165561315894056,-0.018852103178622626,-0.33280350998031794,0.2769869183075118,0.060126254994712885,0.07165561315894053,0.018852103178622626,NW
256,6,16,11.087905551887252,49.51487034963949,11.096888704728448,49.52070231993025,49.51778633478487,11.09239712830785,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.09736112356185687,0.018647295959590526,0.07871382760226635,0.16589465589152583,0.05270366933244303,0.09736112356185687,0.018647295959590526,NW
257,6,17,11.096888704728448,49.51487034963949,11.105871857569644,49.52070231993025,49.51778633478487,11.101380281149046,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.11253799895059617,0.018043216516321625,0.09449478243427455,0.23210864302416198,0.05136717070263109,0.11253799895059617,0.018043216516321625,NW
258,6,18,11.105871857569644,49.51487034963949,11.114855010410835,49.52070231993025,49.51778633478487,11.11036343399024,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.00012372393977967688,0.0011713076260818633,-0.0010475836863021865,0.12811092725818293,0.03676255229754032,0.00012372393977967688,0.0011713076260818633,NW
259,6,19,11.114855010410835,49.51487034963949,11.123838163252032,49.52070231993025,49.51778633478487,11.119346586831433,change,MLP,spatial_group_kfold,3,-0.01,0.0,0.01,0.10761896435618327,-0.01642743682846093,-0.09119152752772235,0.08527010226930735,0.05775359637979005,0.11761896435618327,0.01642743682846093,NW
260,6,20,11.123838163252032,49.51487034963949,11.13282131609323,49.52070231993025,49.51778633478487,11.12832973967263,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.0076195001870558166,0.020622592752200408,-0.013003092565144592,0.04352241118423173,0.06138214993876752,0.0076195001870558166,0.020622592752200408,NE
261,6,21,11.13282131609323,49.51487034963949,11.141804468934424,49.52070231993025,49.51778633478487,11.137312892513826,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.02320363412237801,0.020517891550680567,0.0026857425716974442,0.0334024282371523,0.053647969200695145,0.02320363412237801,0.020517891550680567,NE
262,6,22,11.141804468934424,49.51487034963949,11.15078762177562,49.52070231993025,49.51778633478487,11.146296045355022,change,MLP,spatial_group_kfold,2,-0.17,0.0,0.17,-0.055473309149433575,-0.04629365371235111,0.10176696286178469,0.09391519060204703,0.023962115936997395,0.11452669085056644,0.04629365371235111,NE
263,6,23,11.15078762177562,49.51487034963949,11.159770774616817,49.52070231993025,49.51778633478487,11.155279198196219,change,MLP,spatial_group_kfold,2,0.05,0.0,-0.05,-0.01867558548980873,-0.0002577047878938865,0.018933290277702616,0.044622739171870325,0.06717498076776997,0.06867558548980873,0.0002577047878938865,NE
264,6,24,11.159770774616817,49.51487034963949,11.16875392745801,49.52070231993025,49.51778633478487,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.07420592750644428,0.02709890776829943,0.04710701973814485,0.034529445086578424,0.03515647617766127,0.07420592750644428,0.02709890776829943,NE
265,6,25,11.16875392745801,49.51487034963949,11.177737080299204,49.52070231993025,49.51778633478487,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.09028032735489111,0.01160046841732354,0.07867985893756757,0.04170014650982702,0.041802525076540344,0.09028032735489111,0.01160046841732354,NE
266,6,26,11.177737080299204,49.51487034963949,11.1867202331404,49.52070231993025,49.51778633478487,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.09357462843614289,0.012452724678296778,0.08112190375784611,0.05734957108340879,0.036275113393678476,0.09357462843614289,0.012452724678296778,NE
267,6,27,11.1867202331404,49.51487034963949,11.195703385981597,49.52070231993025,49.51778633478487,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.05382868446174602,-0.010647419568890648,-0.04318126489285537,0.046217853443144614,0.021623147160535483,0.05382868446174602,0.010647419568890648,NE
268,6,28,11.195703385981597,49.51487034963949,11.204686538822791,49.52070231993025,49.51778633478487,11.200194962402193,change,MLP,spatial_group_kfold,2,-0.01,0.0,0.01,0.05176891267783223,-0.0011311370646447383,-0.05063777561318749,0.08541383777246969,0.03187951470472444,0.06176891267783223,0.0011311370646447383,NE
269,6,29,11.204686538822791,49.51487034963949,11.213669691663984,49.52070231993025,49.51778633478487,11.209178115243388,change,MLP,spatial_group_kfold,2,-0.07,0.0,0.07,0.015475686655401208,0.00956928566715054,-0.025044972322551748,0.034355833778401845,0.030532855191356758,0.08547568665540121,0.00956928566715054,NE
270,6,30,11.213669691663984,49.51487034963949,11.22265284450518,49.52070231993025,49.51778633478487,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.14441141285141781,0.07190744438554228,0.07250396846587553,0.08763942692962827,0.03145079394520075,0.14441141285141781,0.07190744438554228,NE
271,6,31,11.22265284450518,49.51487034963949,11.231635997346377,49.52070231993025,49.51778633478487,11.227144420925779,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.10834828851378975,0.0761908795340312,0.03215740897975855,0.12233754514592947,0.03651545756575513,0.10834828851378975,0.0761908795340312,NE
272,6,32,11.231635997346377,49.51487034963949,11.240619150187571,49.52070231993025,49.51778633478487,11.236127573766975,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.17611223436610834,0.07477397993601159,0.10133825443009675,0.08079278440465619,0.03291886938058213,0.17611223436610834,0.07477397993601159,NE
273,6,33,11.240619150187571,49.51487034963949,11.249602303028766,49.52070231993025,49.51778633478487,11.245110726608168,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.18152321299926638,0.07659797898822232,0.10492523401104406,0.08199150083030203,0.04022283109629575,0.18152321299926638,0.07659797898822232,NE
274,6,34,11.249602303028766,49.51487034963949,11.258585455869962,49.52070231993025,49.51778633478487,11.254093879449364,change,MLP,spatial_group_kfold,1,-0.94,0.0,0.94,0.43556628172931133,0.22968805675242387,-0.6652543384817352,0.40668617144156866,0.2735665308180952,1.3755662817293113,0.22968805675242387,NE
275,6,35,11.258585455869962,49.51487034963949,11.267568608711157,49.52070231993025,49.51778633478487,11.26307703229056,change,MLP,spatial_group_kfold,1,-0.16,-0.01,0.17,0.601840710716455,-0.05274840675905135,-0.5490923039574036,0.6739643329529926,0.21409441748444497,0.761840710716455,0.042748406759051345,NE
276,6,36,11.267568608711157,49.51487034963949,11.276551761552351,49.52070231993025,49.51778633478487,11.272060185131753,change,MLP,spatial_group_kfold,1,0.11,0.0,-0.11,1.230374144902219,0.10549259912392014,-1.3358667440261391,1.7715272936779833,0.20194562187068937,1.1203741449022189,0.10549259912392014,NE
277,6,37,11.276551761552351,49.51487034963949,11.285534914393548,49.52070231993025,49.51778633478487,11.28104333797295,change,MLP,spatial_group_kfold,1,1.83,0.0,-1.83,1.5877224392753158,0.1472738981452046,-1.7349963374205204,1.3702524894521328,0.2605334339922691,0.24227756072468432,0.1472738981452046,NE
278,6,38,11.285534914393548,49.51487034963949,11.294518067234742,49.52070231993025,49.51778633478487,11.290026490814146,change,MLP,spatial_group_kfold,1,0.9,0.0,-0.9,1.8434456991364303,0.11003138367211454,-1.9534770828085448,1.4783665890759896,0.21297593778055784,0.9434456991364303,0.11003138367211454,NE
279,6,39,11.294518067234742,49.51487034963949,11.29856048601328,49.52070231993025,49.51778633478487,11.29653927662401,change,MLP,spatial_group_kfold,1,-1.64,0.0,1.64,1.0715147821786162,0.08809790351535007,-1.1596126856939661,1.7781609535311,0.4019845960570619,2.7115147821786163,0.08809790351535007,NE
280,7,0,10.944175106428128,49.50903768386158,10.953158259269324,49.51487034963949,49.511954016750536,10.948666682848726,change,MLP,spatial_group_kfold,4,-0.08,0.0,0.08,-0.6847495600709663,0.06445104329939341,0.6202985167715729,0.3836091093096867,0.2183405180312287,0.6047495600709664,0.06445104329939341,NW
281,7,1,10.953158259269324,49.50903768386158,10.96214141211052,49.51487034963949,49.511954016750536,10.957649835689923,change,MLP,spatial_group_kfold,4,0.66,0.03,-0.6900000000000001,0.5110450629247184,-0.03873649062274437,-0.47230857230197404,0.9471390868590569,0.27695275365032535,0.14895493707528162,0.06873649062274437,NW
282,7,2,10.96214141211052,49.50903768386158,10.971124564951715,49.51487034963949,49.511954016750536,10.966632988531117,change,MLP,spatial_group_kfold,4,-0.28,-0.25,0.53,0.07777119303133878,-0.10580165949361153,0.028030466462272752,0.4242166973783943,0.12814682037721717,0.3577711930313388,0.14419834050638847,NW
283,7,3,10.971124564951715,49.50903768386158,10.98010771779291,49.51487034963949,49.511954016750536,10.975616141372313,change,MLP,spatial_group_kfold,4,2.08,-0.5,-1.58,2.8482567866956745,0.053983510662028666,-2.9022402973577033,1.4366089419553638,0.1841893778087043,0.7682567866956744,0.5539835106620287,NW
284,7,4,10.98010771779291,49.50903768386158,10.989090870634104,49.51487034963949,49.511954016750536,10.984599294213506,change,MLP,spatial_group_kfold,4,-0.14,0.0,0.14,1.8571178434344406,0.050843741622275535,-1.9079615850567162,0.5377761741188126,0.14373490427599747,1.9971178434344408,0.050843741622275535,NW
285,7,5,10.989090870634104,49.50903768386158,10.9980740234753,49.51487034963949,49.511954016750536,10.993582447054703,change,MLP,spatial_group_kfold,4,-0.63,-0.1,0.73,0.4623404827405211,0.06085230926456073,-0.5231927920050818,0.35093810522189134,0.08843457108409149,1.092340482740521,0.16085230926456073,NW
286,7,6,10.9980740234753,49.50903768386158,11.007057176316495,49.51487034963949,49.511954016750536,11.002565599895899,change,MLP,spatial_group_kfold,4,0.06,0.0,-0.06,1.0058201432792315,0.369044908391892,-1.3748650516711236,1.1964386077140483,0.49975039768249463,0.9458201432792315,0.369044908391892,NW
287,7,7,11.007057176316495,49.50903768386158,11.01604032915769,49.51487034963949,49.511954016750536,11.011548752737092,change,MLP,spatial_group_kfold,4,-0.09,0.0,0.09,0.3975912436880891,0.13595974478059777,-0.5335509884686869,0.8787471056814726,0.39240421934851055,0.48759124368808915,0.13595974478059777,NW
288,7,8,11.01604032915769,49.50903768386158,11.025023481998886,49.51487034963949,49.511954016750536,11.020531905578288,change,MLP,spatial_group_kfold,4,0.39,0.0,-0.39,-0.2639767396175209,0.025027906751156737,0.23894883286636415,0.6542822343448146,0.2806932152731174,0.6539767396175209,0.025027906751156737,NW
289,7,9,11.025023481998886,49.50903768386158,11.034006634840082,49.51487034963949,49.511954016750536,11.029515058419484,change,MLP,spatial_group_kfold,4,0.81,0.0,-0.81,0.6419059257372945,0.08967580838776593,-0.7315817341250604,0.3318998904905885,0.07948810337120316,0.1680940742627055,0.08967580838776593,NW
290,7,10,11.034006634840082,49.50903768386158,11.042989787681275,49.51487034963949,49.511954016750536,11.038498211260679,change,MLP,spatial_group_kfold,3,0.25,-0.02,-0.23,0.6531391633509488,-0.08375755811994035,-0.5693816052310084,0.6328048376566703,0.08771866662159016,0.4031391633509488,0.06375755811994034,NW
291,7,11,11.042989787681275,49.50903768386158,11.051972940522472,49.51487034963949,49.511954016750536,11.047481364101873,change,MLP,spatial_group_kfold,3,1.31,-0.02,-1.29,1.7455037890846905,-0.08313376596908362,-1.6623700231156069,0.5014289943130104,0.06500795540396596,0.43550378908469045,0.06313376596908361,NW
292,7,12,11.051972940522472,49.50903768386158,11.060956093363668,49.51487034963949,49.511954016750536,11.05646451694307,change,MLP,spatial_group_kfold,3,0.3,0.0,-0.3,0.6280051514043833,-0.10441266505199037,-0.5235924863523929,0.4101559559766058,0.050000469821551194,0.3280051514043833,0.10441266505199037,NW
293,7,13,11.060956093363668,49.50903768386158,11.069939246204862,49.51487034963949,49.511954016750536,11.065447669784266,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.134009432616356,-0.010632746667254389,0.1446421792836104,0.3097166220733947,0.07578873996624216,0.134009432616356,0.010632746667254389,NW
294,7,14,11.069939246204862,49.50903768386158,11.078922399046055,49.51487034963949,49.511954016750536,11.074430822625459,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.09683363072409083,-0.031391204641227244,0.1282248353653181,0.18479858094690052,0.03801232071749698,0.09683363072409083,0.031391204641227244,NW
295,7,15,11.078922399046055,49.50903768386158,11.087905551887252,49.51487034963949,49.511954016750536,11.083413975466653,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.06257072705272991,-0.06295549918030141,0.12552622623303133,0.1831920445775214,0.05526135952260617,0.06257072705272991,0.06295549918030141,NW
296,7,16,11.087905551887252,49.50903768386158,11.096888704728448,49.51487034963949,49.511954016750536,11.09239712830785,change,MLP,spatial_group_kfold,3,0.24,0.0,-0.24,0.5633825266469097,-0.013940721952611423,-0.5494418046942983,0.242091797885107,0.050106293699737486,0.3233825266469097,0.013940721952611423,NW
297,7,17,11.096888704728448,49.50903768386158,11.105871857569644,49.51487034963949,49.511954016750536,11.101380281149046,change,MLP,spatial_group_kfold,3,0.7,0.0,-0.7,-0.046534495819756785,0.08154011234609224,-0.03500561652633545,0.22896522545697823,0.04463853780899112,0.7465344958197567,0.08154011234609224,NW
298,7,18,11.105871857569644,49.50903768386158,11.114855010410835,49.51487034963949,49.511954016750536,11.11036343399024,change,MLP,spatial_group_kfold,3,-0.29,0.0,0.29,0.05976667591574818,0.02921457339597497,-0.08898124931172315,0.4903133887192717,0.10918650262133717,0.34976667591574817,0.02921457339597497,NW
299,7,19,11.114855010410835,49.50903768386158,11.123838163252032,49.51487034963949,49.511954016750536,11.119346586831433,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,0.2804238880727632,-0.040987734300506395,-0.2394361537722568,0.2629239548604083,0.07838869354421066,0.2804238880727632,0.040987734300506395,NW
300,7,20,11.123838163252032,49.50903768386158,11.13282131609323,49.51487034963949,49.511954016750536,11.12832973967263,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.13689421370761748,-0.02665020904854487,0.16354442275616235,0.20173525122751387,0.09325119135446024,0.13689421370761748,0.02665020904854487,NE
301,7,21,11.13282131609323,49.50903768386158,11.141804468934424,49.51487034963949,49.511954016750536,11.137312892513826,change,MLP,spatial_group_kfold,2,0.05,0.0,-0.05,0.21893853754649556,-0.0031174638000506794,-0.21582107374644488,0.11318881942648004,0.09524503920744885,0.16893853754649557,0.0031174638000506794,NE
302,7,22,11.141804468934424,49.50903768386158,11.15078762177562,49.51487034963949,49.511954016750536,11.146296045355022,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.03935637973435635,0.017058129333726857,-0.05641450906808321,0.04290730599593248,0.07254606279473381,0.03935637973435635,0.017058129333726857,NE
303,7,23,11.15078762177562,49.50903768386158,11.159770774616817,49.51487034963949,49.511954016750536,11.155279198196219,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.13002306377858244,0.014035961511302597,0.11598710226727985,0.03106574792224913,0.0374323952647832,0.13002306377858244,0.014035961511302597,NE
304,7,24,11.159770774616817,49.50903768386158,11.16875392745801,49.51487034963949,49.511954016750536,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.09459294479115324,-0.00552354767787705,0.10011649246903029,0.023765351764326842,0.05441280665294146,0.09459294479115324,0.00552354767787705,NE
305,7,25,11.16875392745801,49.50903768386158,11.177737080299204,49.51487034963949,49.511954016750536,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.07533576371210329,-0.020462315744205095,0.09579807945630839,0.03053785768815933,0.04318874995603465,0.07533576371210329,0.020462315744205095,NE
306,7,26,11.177737080299204,49.50903768386158,11.1867202331404,49.51487034963949,49.511954016750536,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.056356540900856456,-0.0067374940569635555,0.06309403495782001,0.030408907802867983,0.03347531490656415,0.056356540900856456,0.0067374940569635555,NE
307,7,27,11.1867202331404,49.50903768386158,11.195703385981597,49.51487034963949,49.511954016750536,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.03435432323324723,-0.006572782481805983,-0.02778154075144125,0.030664797866812657,0.020521087375850608,0.03435432323324723,0.006572782481805983,NE
308,7,28,11.195703385981597,49.50903768386158,11.204686538822791,49.51487034963949,49.511954016750536,11.200194962402193,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.16867055103674816,-0.011892457966377001,-0.15677809307037116,0.033709905483093175,0.021529981600900163,0.16867055103674816,0.011892457966377001,NE
309,7,29,11.204686538822791,49.50903768386158,11.213669691663984,49.51487034963949,49.511954016750536,11.209178115243388,change,MLP,spatial_group_kfold,2,0.33,0.0,-0.33,0.03256554136447661,-0.008515458705026513,-0.0240500826594501,0.05591082566291032,0.01935270831445246,0.2974344586355234,0.008515458705026513,NE
310,7,30,11.213669691663984,49.50903768386158,11.22265284450518,49.51487034963949,49.511954016750536,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.12979277869382616,0.049044475088318606,0.08074830360550755,0.06762549949695566,0.02648830758142756,0.12979277869382616,0.049044475088318606,NE
311,7,31,11.22265284450518,49.50903768386158,11.231635997346377,49.51487034963949,49.511954016750536,11.227144420925779,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.13306613715539714,0.060960533270738415,0.07210560388465873,0.058481384351168154,0.06549002926372016,0.13306613715539714,0.060960533270738415,NE
312,7,32,11.231635997346377,49.50903768386158,11.240619150187571,49.51487034963949,49.511954016750536,11.236127573766975,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.1560779753916231,0.06817143865541753,0.08790653673620558,0.07581014739796092,0.03839344976299752,0.1560779753916231,0.06817143865541753,NE
313,7,33,11.240619150187571,49.50903768386158,11.249602303028766,49.51487034963949,49.511954016750536,11.245110726608168,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.17539418587222,0.08312422874392944,0.09226995712829056,0.07344359974594844,0.06200515425054855,0.17539418587222,0.08312422874392944,NE
314,7,34,11.249602303028766,49.50903768386158,11.258585455869962,49.51487034963949,49.511954016750536,11.254093879449364,change,MLP,spatial_group_kfold,1,-0.27,0.0,0.27,-0.012600594152505196,0.23835066220220433,-0.22575006804969913,0.18392752583225946,0.10739738736672666,0.2573994058474948,0.23835066220220433,NE
315,7,35,11.258585455869962,49.50903768386158,11.267568608711157,49.51487034963949,49.511954016750536,11.26307703229056,change,MLP,spatial_group_kfold,1,0.12,0.48,-0.6,0.6163625715438641,0.16571612288317067,-0.7820786944270348,0.6846370551967776,0.18702677811472043,0.4963625715438641,0.3142838771168293,NE
316,7,36,11.267568608711157,49.50903768386158,11.276551761552351,49.51487034963949,49.511954016750536,11.272060185131753,change,MLP,spatial_group_kfold,1,4.02,0.26,-4.279999999999999,1.3001547329498333,0.13642873817423612,-1.4365834711240695,1.1001970362408273,0.20848506813538725,2.7198452670501663,0.12357126182576389,NE
317,7,37,11.276551761552351,49.50903768386158,11.285534914393548,49.51487034963949,49.511954016750536,11.28104333797295,change,MLP,spatial_group_kfold,1,2.5,-0.38,-2.12,1.1168161679266717,-0.15892154553033844,-0.9578946223963333,1.3290649111432862,0.17765310036019571,1.3831838320733283,0.22107845446966157,NE
318,7,38,11.285534914393548,49.50903768386158,11.294518067234742,49.51487034963949,49.511954016750536,11.290026490814146,change,MLP,spatial_group_kfold,1,0.97,0.0,-0.97,0.4022693816930473,0.09650399658271552,-0.49877337827576285,0.5004198379717081,0.19297294652605146,0.5677306183069526,0.09650399658271552,NE
319,7,39,11.294518067234742,49.50903768386158,11.29856048601328,49.51487034963949,49.511954016750536,11.29653927662401,change,MLP,spatial_group_kfold,1,-0.53,0.0,0.53,0.3256821192400031,0.045894793544387386,-0.37157691278439053,1.0714196043099138,0.41464787540550935,0.8556821192400031,0.045894793544387386,NE
320,8,0,10.944175106428128,49.50320432257404,10.953158259269324,49.50903768386158,49.506121003217814,10.948666682848726,change,MLP,spatial_group_kfold,4,0.05,0.0,-0.05,0.6021509605052435,0.06985233918044126,-0.6720032996856848,0.21960110503733052,0.179757975028097,0.5521509605052435,0.06985233918044126,NW
321,8,1,10.953158259269324,49.50320432257404,10.96214141211052,49.50903768386158,49.506121003217814,10.957649835689923,change,MLP,spatial_group_kfold,4,0.59,-0.71,0.12,0.5165844160451153,0.13049627219889834,-0.6470806882440137,1.118710607831885,0.3187621776300922,0.07341558395488468,0.8404962721988983,NW
322,8,2,10.96214141211052,49.50320432257404,10.971124564951715,49.50903768386158,49.506121003217814,10.966632988531117,change,MLP,spatial_group_kfold,4,0.41,0.0,-0.41,0.5314055442881732,0.13696529473203833,-0.6683708390202115,0.22726695352774867,0.18328078758445127,0.12140554428817324,0.13696529473203833,NW
323,8,3,10.971124564951715,49.50320432257404,10.98010771779291,49.50903768386158,49.506121003217814,10.975616141372313,change,MLP,spatial_group_kfold,4,1.48,-0.42,-1.06,1.665442505601123,0.06326924045886731,-1.7287117460599903,0.9135986436356659,0.11283928481867625,0.18544250560112308,0.4832692404588673,NW
324,8,4,10.98010771779291,49.50320432257404,10.989090870634104,49.50903768386158,49.506121003217814,10.984599294213506,change,MLP,spatial_group_kfold,4,1.82,0.0,-1.82,1.2803660320269088,0.09533701850816731,-1.375703050535076,0.6917349828138604,0.12823297541766582,0.5396339679730913,0.09533701850816731,NW
325,8,5,10.989090870634104,49.50320432257404,10.9980740234753,49.50903768386158,49.506121003217814,10.993582447054703,change,MLP,spatial_group_kfold,4,0.14,0.01,-0.15000000000000002,0.04639797718603837,0.022241654085135232,-0.0686396312711736,0.3466632627378819,0.17715584096553036,0.09360202281396164,0.012241654085135232,NW
326,8,6,10.9980740234753,49.50320432257404,11.007057176316495,49.50903768386158,49.506121003217814,11.002565599895899,change,MLP,spatial_group_kfold,4,-0.14,-0.04,0.18000000000000002,0.4785561965071159,0.11559337434019842,-0.5941495708473143,0.7532848348589766,0.17500598115613986,0.6185561965071159,0.15559337434019843,NW
327,8,7,11.007057176316495,49.50320432257404,11.01604032915769,49.50903768386158,49.506121003217814,11.011548752737092,change,MLP,spatial_group_kfold,4,1.52,0.0,-1.52,1.6839494083073805,0.18557708443344667,-1.8695264927408273,0.36582723062815004,0.15686896183204724,0.16394940830738047,0.18557708443344667,NW
328,8,8,11.01604032915769,49.50320432257404,11.025023481998886,49.50903768386158,49.506121003217814,11.020531905578288,change,MLP,spatial_group_kfold,4,1.87,0.0,-1.87,0.9207745598552051,0.10161381837737962,-1.0223883782325847,0.9130565727033316,0.3308325795913936,0.949225440144795,0.10161381837737962,NW
329,8,9,11.025023481998886,49.50320432257404,11.034006634840082,49.50903768386158,49.506121003217814,11.029515058419484,change,MLP,spatial_group_kfold,4,-0.65,-0.1,0.75,0.28179866387309765,0.053188700640923736,-0.3349873645140214,0.9340596455139535,0.26060996933608654,0.9317986638730977,0.15318870064092374,NW
330,8,10,11.034006634840082,49.50320432257404,11.042989787681275,49.50903768386158,49.506121003217814,11.038498211260679,change,MLP,spatial_group_kfold,3,0.21,-0.04,-0.16999999999999998,0.1499731666064187,-0.07166575345756687,-0.07830741314885184,1.179352130192438,0.11877138972293982,0.06002683339358128,0.03166575345756687,NW
331,8,11,11.042989787681275,49.50320432257404,11.051972940522472,49.50903768386158,49.506121003217814,11.047481364101873,change,MLP,spatial_group_kfold,3,0.31,0.26,-0.5700000000000001,0.6861990206888348,-0.09353264605575151,-0.5926663746330832,0.7052562181469394,0.08847180712300066,0.37619902068883476,0.3535326460557515,NW
332,8,12,11.051972940522472,49.50320432257404,11.060956093363668,49.50903768386158,49.506121003217814,11.05646451694307,change,MLP,spatial_group_kfold,3,0.19,0.09,-0.28,1.3549270722137858,0.009864330575725,-1.364791402789511,0.7881326044018517,0.09247373168516974,1.1649270722137859,0.080135669424275,NW
333,8,13,11.060956093363668,49.50320432257404,11.069939246204862,49.50903768386158,49.506121003217814,11.065447669784266,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.043259751503243224,0.04695093983920681,-0.0036911883359635883,0.14559361784603558,0.054169194093126906,0.043259751503243224,0.04695093983920681,NW
334,8,14,11.069939246204862,49.50320432257404,11.078922399046055,49.50903768386158,49.506121003217814,11.074430822625459,change,MLP,spatial_group_kfold,3,-0.04,0.0,0.04,-0.11391924203186478,-0.03969175009116682,0.1536109921230316,0.18795230879613695,0.03993208445469216,0.07391924203186478,0.03969175009116682,NW
335,8,15,11.078922399046055,49.50320432257404,11.087905551887252,49.50903768386158,49.506121003217814,11.083413975466653,change,MLP,spatial_group_kfold,3,0.09,0.0,-0.09,-0.20814336926415927,0.0018888438274922148,0.20625452543666706,0.15763663451698948,0.07386661079485381,0.2981433692641593,0.0018888438274922148,NW
336,8,16,11.087905551887252,49.50320432257404,11.096888704728448,49.50903768386158,49.506121003217814,11.09239712830785,change,MLP,spatial_group_kfold,3,0.0,0.0,-0.0,-0.11863030625784625,-0.007876924009768638,0.1265072302676149,0.18043643700079676,0.04914358602264517,0.11863030625784625,0.007876924009768638,NW
337,8,17,11.096888704728448,49.50320432257404,11.105871857569644,49.50903768386158,49.506121003217814,11.101380281149046,change,MLP,spatial_group_kfold,3,-0.03,0.0,0.03,0.5689244138838747,-0.025344980101408954,-0.5435794337824658,0.35761101195406425,0.0775142587961158,0.5989244138838747,0.025344980101408954,NW
